id,label
1,high
2,high
3,high
4,high
5,high
6,high
7,high
8,high
9,high
10,high
11,high
12,high
13,high
14,high
15,high
16,high
17,high
18,high
19,high
20,high
21,high
22,high
23,high
24,high
25,high
26,high
27,high
28,high
29,high
30,high
31,high
32,high
33,high
34,high
35,high
36,high
37,high
38,high
39,high
40,high
41,high
42,high
43,high
44,high
45,high
46,high
47,high
48,low
49,low
50,low
51,low
52,low
53,low
54,low
55,low
56,low
57,low
58,low
59,low
60,low
61,low
62,low
63,low
64,low
65,low
66,low
67,low
68,low
69,low
70,low
71,low
72,low
73,low
74,low
75,low
76,low
77,low
78,low
79,low
80,low
81,low
82,low
83,low
84,low
85,low
86,low
87,low
88,low
89,low
90,low
